,goods_id,small_cat_name,goods_name,price,Image URL,big_cat,small_cat,fur_cat,room_name
6,645163,"옷장, 드레스룸",[특가~9/29]샘베딩 드레스룸 세트 240cm(높이 216cm) 행거형 2종,349700,https://image.hanssem.com/hsimg/gds/1050/645/645163_A1.jpg?v=20240809111615,room_0003,fur_0706,fur_type0010,옷장
7,868244,옷장,샘베딩 클로즈 옷장 40cm(높이216cm) 1단행거형 6종,159900,https://image.hanssem.com/hsimg/gds/1050/868/868244_A1.jpg?v=20240809135006,room_0003,fur_0707,fur_type0007,옷장
8,171724,옷장,샘베딩 베이직 옷장 40cm(높이194cm) 선반서랍형 8종,219900,https://image.hanssem.com/hsimg/gds/1050/171/171724_A1.jpg?v=20240808135914,room_0003,fur_0708,fur_type0007,옷장
9,1066321,옷장,[특가~9/29]샘베딩 무드 옷장세트 120cm (높이194cm) 서랍형,437340,https://image.hanssem.com/hsimg/gds/1050/1066/1066321_A1.jpg?v=20240812182834,room_0003,fur_0709,fur_type0007,옷장
10,277074,옷장,피카 갤러리 옷장세트 화이트 140cm~350cm(높이216cm) 16종,529760,https://image.hanssem.com/hsimg/gds/1050/277/277074_A1.jpg?v=20250702150007,room_0003,fur_0710,fur_type0007,옷장
11,1046936,옷장,아트월 일반옷장 소프트화이트 50cm(높이216cm),184000,https://image.hanssem.com/hsimg/gds/1050/1046/1046936_A1.jpg?v=20250702135827,room_0003,fur_0711,fur_type0007,옷장
12,640023,"옷장, 드레스룸",샘베딩 드레스룸 80cm(높이 216cm) 1단행거형 2종,129900,https://image.hanssem.com/hsimg/gds/1050/640/640023_A1.jpg?v=20240809101652,room_0003,fur_0712,fur_type0010,옷장
13,1018635,붙박이장,시그니처 스케치 엣지 붙박이장 슬림서랍형(18종/택1),1943000,https://image.hanssem.com/hsimg/gds/1050/1018/1018635_A1.jpg?v=20250626154518,room_0003,fur_0713,fur_type0008,옷장
14,262292,옷장,샘베딩 스테디 옷장 40cm(높이194cm) 2단행거형 10종,139900,https://image.hanssem.com/hsimg/gds/1050/262/262292_A1.jpg?v=20250214163950,room_0003,fur_0714,fur_type0007,옷장
15,993508,옷장,내추럴 옷장 45/50cm,250000,https://image.hanssem.com/hsimg/gds/1050/993/993508_A1.jpg?v=20240808135732,room_0003,fur_0715,fur_type0007,옷장
16,1016279,붙박이장,시그니처 스톤 붙박이장 엔드판넬(EP),161000,https://image.hanssem.com/hsimg/gds/550/1016/1016279_A1.jpg?v=20250513105408,room_0003,fur_0716,fur_type0008,옷장
17,1042693,옷장,바이엘 소프트 옷장 크림화이트 90/100cm(높이216cm),297180,https://image.hanssem.com/hsimg/gds/1050/1042/1042693_A1.jpg?v=20250702104508,room_0003,fur_0717,fur_type0007,옷장
18,1072415,붙박이장,시그니처 페어 붙박이장 웜코튼 기본형(18종/택1),1463000,https://image.hanssem.com/hsimg/gds/1050/1072/1072415_A1.jpg?v=20250626155819,room_0003,fur_0718,fur_type0008,옷장
19,177195,옷장,샘베딩 거울옷장 40cm(높이194cm) 1단행거형 2종,189900,https://image.hanssem.com/hsimg/gds/1050/177/177195_A1.jpg?v=20240808140322,room_0003,fur_0719,fur_type0007,옷장
20,1066299,옷장,샘베딩 무드 옷장 40cm(높이194cm),149760,https://image.hanssem.com/hsimg/gds/1050/1066/1066299_A1.jpg?v=20240812171218,room_0003,fur_0720,fur_type0007,옷장
21,645105,"옷장, 드레스룸",샘베딩 드레스룸 80cm(높이 194cm) 행거서랍형 2종,205900,https://image.hanssem.com/hsimg/gds/1050/645/645105_A1.jpg?v=20240809112439,room_0003,fur_0721,fur_type0010,옷장
22,1046938,옷장,아트월 일반옷장 소프트화이트 90/100cm(높이216cm),286400,https://image.hanssem.com/hsimg/gds/1050/1046/1046938_A1.jpg?v=20250702125646,room_0003,fur_0722,fur_type0007,옷장
23,993426,드레스룸,바흐 드레스룸 연결형 낮은장,110000,https://image.hanssem.com/hsimg/gds/1050/993/993426_A1.jpg?v=20240808135439,room_0003,fur_0723,fur_type0009,옷장
24,810482,붙박이장,[특가~9/29]바이엘 소프트 붙박이장 크림화이트 데일리서랍형(18종/택1),1190400,https://image.hanssem.com/hsimg/gds/1050/810/810482_A1.jpg?v=20250403145710,room_0003,fur_0724,fur_type0008,옷장
25,910218,옷장,샘베딩 마일드 거울옷장 40cm(높이216cm) 1단행거형 1종,252900,https://image.hanssem.com/hsimg/gds/1050/910/910218_A1.jpg?v=20240809093247,room_0003,fur_0725,fur_type0007,옷장
26,1066282,옷장,샘베딩 퓨어 거울 멀티서랍장 40cm (높이194cm),299900,https://image.hanssem.com/hsimg/gds/1050/1066/1066282_A1.jpg?v=20240812171136,room_0003,fur_0726,fur_type0007,옷장
27,566287,옷장,샘베딩 스테디 거울옷장 80cm(높이194cm) 2단행거형 10종,239900,https://image.hanssem.com/hsimg/gds/1050/566/566287_A1.jpg?v=20240923144423,room_0003,fur_0727,fur_type0007,옷장
28,177194,옷장,샘베딩 거울옷장 40cm(높이194cm) 2단행거형 2종,189900,https://image.hanssem.com/hsimg/gds/1050/177/177194_A1.jpg?v=20240808140403,room_0003,fur_0728,fur_type0007,옷장
29,613375,옷장,[특가~9/29]샘베딩 클로즈 거울옷장세트 120cm(높이216cm) 선반형 6종,473800,https://image.hanssem.com/hsimg/gds/1050/613/613375_A1.jpg?v=20240809100708,room_0003,fur_0729,fur_type0007,옷장
30,910236,옷장,[특가~9/29]샘베딩 마일드 옷장세트 120cm(높이216cm) 선반형 2종,376800,https://image.hanssem.com/hsimg/gds/1050/910/910236_A1.jpg?v=20241127141053,room_0003,fur_0730,fur_type0007,옷장
31,289937,옷장,[특가~9/29]샘베딩 클로즈 옷장세트 160cm(높이216cm) 행거형 6종,451800,https://image.hanssem.com/hsimg/gds/1050/289/289937_A1.jpg?v=20240808145022,room_0003,fur_0731,fur_type0007,옷장
32,837103,붙박이장,[특가~9/29]바이엘 채널 작은방 거울 붙박이장 데일리서랍형(150~220cm),878400,https://image.hanssem.com/hsimg/gds/1050/837/837103_A1.jpg?v=20250403145710,room_0003,fur_0732,fur_type0008,옷장
33,261388,붙박이장,[특가~9/29]피카 갤러리 붙박이장 화이트(행거형/선반형/서랍형),1096000,https://image.hanssem.com/hsimg/gds/1050/261/261388_A1.jpg?v=20250403145711,room_0003,fur_0733,fur_type0008,옷장
34,289930,옷장,샘베딩 클로즈 옷장 80cm(높이216cm) 2단행거형 6종,219900,https://image.hanssem.com/hsimg/gds/1050/289/289930_A1.jpg?v=20240808145524,room_0003,fur_0734,fur_type0007,옷장
35,566306,옷장,[특가~9/29]샘베딩 베이직 거울옷장세트 120cm(높이194cm) 선반형 4종,391800,https://image.hanssem.com/hsimg/gds/1050/566/566306_A1.jpg?v=20240809095047,room_0003,fur_0735,fur_type0007,옷장
36,1012936,드레스룸,뮤트 프렌치 코너장 103x106cm(2종/택1),761000,https://image.hanssem.com/hsimg/gds/1050/1012/1012936_A1.jpg?v=20250702143022,room_0003,fur_0736,fur_type0009,옷장
37,1117869,옷장,스케치 엣지 옷장 브릭파우더 50cm(높이 216cm),189000,https://image.hanssem.com/hsimg/gds/1050/1117/1117869_A1.jpg?v=20250905111312,room_0003,fur_0737,fur_type0007,옷장
38,935956,"옷장, 수납,서랍장",샘베딩 마일드 서랍장 5단 800 2종,239900,https://image.hanssem.com/hsimg/gds/1050/935/935956_A1.jpg?v=20240808141114,room_0003,fur_0738,fur_type0011,옷장
39,999845,드레스룸,뮤트 화이트 거울옷장 90/100cm(2종/택1),486000,https://image.hanssem.com/hsimg/gds/1050/999/999845_A1.jpg?v=20250702141718,room_0003,fur_0739,fur_type0009,옷장
40,810483,붙박이장,[특가~9/29]바이엘 소프트 거울 붙박이장 크림화이트(행거형/선반형/서랍형),1080000,https://image.hanssem.com/hsimg/gds/1050/810/810483_A1.jpg?v=20250403145710,room_0003,fur_0740,fur_type0008,옷장
41,1042692,옷장,바이엘 거울옷장 화이트 90/100cm(높이216cm),369600,https://image.hanssem.com/hsimg/gds/1050/1042/1042692_A1.jpg?v=20250723132002,room_0003,fur_0741,fur_type0007,옷장
42,289939,옷장,[특가~9/29]샘베딩 클로즈 옷장세트 240cm(높이216cm) 행거형 6종,688700,https://image.hanssem.com/hsimg/gds/1050/289/289939_A1.jpg?v=20240808144920,room_0003,fur_0742,fur_type0007,옷장
43,1112265,드레스룸,샘키즈 데일리 스탠드 행거 (2종/택1),39900,https://image.hanssem.com/hsimg/gds/1050/1112/1112265_A1.jpg?v=20250917153939,room_0003,fur_0743,fur_type0009,옷장
44,663021,옷장,샘베딩 클로즈 도어 7단(높이216cm) 40cm (몸통미포함) 3종,53000,https://image.hanssem.com/hsimg/gds/1050/663/663021_A1.jpg?v=20240809140757,room_0003,fur_0744,fur_type0007,옷장
45,1012931,드레스룸,뮤트 프렌치 옷장 90/100cm(2종/택1),486000,https://image.hanssem.com/hsimg/gds/1050/1012/1012931_A1.jpg?v=20250702142501,room_0003,fur_0745,fur_type0009,옷장
46,1066883,옷장,샘베딩 스테디 옷장세트 160cm(높이194cm) 서랍형,457500,https://image.hanssem.com/hsimg/gds/1050/1066/1066883_A1.jpg?v=20240912194429,room_0003,fur_0746,fur_type0007,옷장
47,811593,옷장,바이엘 소프트 거울옷장세트 크림화이트 데일리서랍형 140cm~350cm(높이216cm) 16종,639000,https://image.hanssem.com/hsimg/gds/1050/811/811593_A1.jpg?v=20250805110342,room_0003,fur_0747,fur_type0007,옷장
48,39650,옷장,샘베딩 베이직 옷장 80cm(높이194cm) 2단행거형 4종,179900,https://image.hanssem.com/hsimg/gds/1050/39/39650_A1.jpg?v=20241205133301,room_0003,fur_0748,fur_type0007,옷장
49,1066292,옷장,[특가~9/29]샘베딩 퓨어 옷장세트 240cm (높이194cm) 서랍형,690750,https://image.hanssem.com/hsimg/gds/1050/1066/1066292_A1.jpg?v=20241205133404,room_0003,fur_0749,fur_type0007,옷장
50,675006,옷장,아임빅 슬라이딩 옷장 120cm 선반형 6종,499000,https://image.hanssem.com/hsimg/gds/1050/675/675006_A1.jpg?v=20240809143258,room_0003,fur_0750,fur_type0007,옷장
51,1100969,붙박이장,시그니처 리노아 붙박이장 화이트 와이드 장식파우더형(17종/택1),2029200,https://image.hanssem.com/hsimg/gds/1050/1100/1100969_A1.jpg?v=20250626111900,room_0003,fur_0751,fur_type0008,옷장
52,993868,옷장,조이S 2 옷장800,291000,https://image.hanssem.com/hsimg/gds/1050/993/993868_A1.jpg?v=20250401131026,room_0003,fur_0752,fur_type0007,옷장
53,566288,옷장,샘베딩 스테디 거울옷장 80cm(높이194cm) 1단행거형 10종,259900,https://image.hanssem.com/hsimg/gds/1050/566/566288_A1.jpg?v=20240923144423,room_0003,fur_0753,fur_type0007,옷장
54,645146,"옷장, 드레스룸",[특가~9/29]샘베딩 드레스룸 세트 120cm(높이 216cm) 선반형 2종,232800,https://image.hanssem.com/hsimg/gds/1050/645/645146_A1.jpg?v=20240809111904,room_0003,fur_0754,fur_type0010,옷장
55,566305,옷장,[특가~9/29]샘베딩 베이직 거울옷장세트 120cm(높이194cm) 서랍형 4종,445800,https://image.hanssem.com/hsimg/gds/1050/566/566305_A1.jpg?v=20240809095138,room_0003,fur_0755,fur_type0007,옷장
56,289947,옷장,[특가~9/29]샘베딩 클로즈 옷장세트 120cm(높이216cm) 서랍형 6종,453800,https://image.hanssem.com/hsimg/gds/1050/289/289947_A1.jpg?v=20240808145124,room_0003,fur_0756,fur_type0007,옷장
57,910214,옷장,샘베딩 마일드 옷장 80cm(높이216cm) 선반형 2종,269900,https://image.hanssem.com/hsimg/gds/1050/910/910214_A1.jpg?v=20241127140636,room_0003,fur_0757,fur_type0007,옷장
58,1066882,옷장,샘베딩 스테디 옷장세트 160cm(높이194cm),533000,https://image.hanssem.com/hsimg/gds/1050/1066/1066882_A1.jpg?v=20240912194429,room_0003,fur_0758,fur_type0007,옷장
59,1017782,드레스룸,스테이 플러스 드레스룸 64cm 단독형 4종,229000,https://image.hanssem.com/hsimg/gds/1050/1017/1017782_A1.jpg?v=20240808110958,room_0003,fur_0759,fur_type0009,옷장
60,993420,드레스룸,"바흐 드레스룸 연결형 62, 72cm",157000,https://image.hanssem.com/hsimg/gds/1050/993/993420_A1.jpg?v=20240808134728,room_0003,fur_0760,fur_type0009,옷장
61,1034712,붙박이장,시그니처 스톤 붙박이장 맞춤설계,23,https://image.hanssem.com/hsimg/gds/550/1034/1034712_A1.jpg?v=20250617171208,room_0003,fur_0761,fur_type0008,옷장
62,999843,드레스룸,뮤트 화이트 옷장 90/100cm(2종/택1),373000,https://image.hanssem.com/hsimg/gds/1050/999/999843_A1.jpg?v=20250702141436,room_0003,fur_0762,fur_type0009,옷장
63,387680,옷장,아임빅 슬라이딩 옷장 120cm 서랍형 6종,609000,https://image.hanssem.com/hsimg/gds/1050/387/387680_A1.jpg?v=20250224133033,room_0003,fur_0763,fur_type0007,옷장
64,219656,옷장,바이엘 거울옷장세트 화이트 140cm~350cm(높이216cm) 16종,545160,https://image.hanssem.com/hsimg/gds/1050/219/219656_A1.jpg?v=20250805105523,room_0003,fur_0764,fur_type0007,옷장
65,910260,옷장,샘베딩 부착형 거울(아치형),35000,https://image.hanssem.com/hsimg/gds/1050/910/910260_A1.jpg?v=20240809095908,room_0003,fur_0765,fur_type0007,옷장
66,910216,옷장,샘베딩 마일드 옷장 80cm(높이216cm) 행거서랍형 2종,307900,https://image.hanssem.com/hsimg/gds/1050/910/910216_A1.jpg?v=20240808174940,room_0003,fur_0766,fur_type0007,옷장
67,1029517,붙박이장,바이엘 글로시 슬라이딩 붙박이장 맞춤설계,12,https://image.hanssem.com/hsimg/gds/1050/1029/1029517_A1.jpg?v=20250404131109,room_0003,fur_0767,fur_type0008,옷장
68,743209,드레스룸,,,,room_0003,fur_0768,fur_type0009,옷장
69,1042687,옷장,바이엘 채널 옷장 화이트 50cm(높이216cm),159900,https://image.hanssem.com/hsimg/gds/1050/1042/1042687_A1.jpg?v=20250723130352,room_0003,fur_0769,fur_type0007,옷장
70,910254,옷장,[특가~9/29]샘베딩 마일드 거울옷장세트 240cm(높이216cm) 행거형 2종,735700,https://image.hanssem.com/hsimg/gds/1050/910/910254_A1.jpg?v=20241127142215,room_0003,fur_0770,fur_type0007,옷장
71,1017789,드레스룸,스테이 플러스 드레스룸 70cm 코너형 3종,329000,https://image.hanssem.com/hsimg/gds/1050/1017/1017789_A1.jpg?v=20240808111754,room_0003,fur_0771,fur_type0009,옷장
72,1024488,붙박이장,[특가~9/29]아트월 붙박이장 머쉬룸그레이 대칭형(행거형/선반형/서랍형),1112800,https://image.hanssem.com/hsimg/gds/1050/1024/1024488_A1.jpg?v=20250403145710,room_0003,fur_0772,fur_type0008,옷장
73,743210,드레스룸,스테이 드레스룸 75cm 코너연결형 2종,191970,https://image.hanssem.com/hsimg/gds/1050/743/743210_A1.jpg?v=20240913104432,room_0003,fur_0773,fur_type0009,옷장
74,743246,드레스룸,스테이 드레스룸 세트 248cm 서랍형,497000,https://image.hanssem.com/hsimg/gds/1050/743/743246_A1.jpg?v=20240809111159,room_0003,fur_0774,fur_type0009,옷장
75,892038,옷장,샘베딩 클로즈 옷장 40cm(높이216cm) 2단행거형 6종,149900,https://image.hanssem.com/hsimg/gds/1050/892/892038_A1.jpg?v=20240809133306,room_0003,fur_0775,fur_type0007,옷장
76,910217,옷장,샘베딩 마일드 거울옷장 40cm(높이216cm) 2단행거형 1종,242900,https://image.hanssem.com/hsimg/gds/1050/910/910217_A1.jpg?v=20240808175158,room_0003,fur_0776,fur_type0007,옷장
77,1054484,붙박이장,매트 슬라이딩 붙박이장 화이트 (행거형/선반형/서랍형),1702000,https://image.hanssem.com/hsimg/gds/1050/1054/1054484_A1.jpg?v=20250404150007,room_0003,fur_0777,fur_type0008,옷장
78,811479,옷장,바이엘 채널 거울옷장세트 화이트 데일리서랍형 140cm~350cm(높이216cm) 16종,616770,https://image.hanssem.com/hsimg/gds/1050/811/811479_A1.jpg?v=20250821150649,room_0003,fur_0778,fur_type0007,옷장
79,604653,옷장,샘베딩 클로즈 거울옷장 80cm(높이216cm) 2단행거형 6종,301900,https://image.hanssem.com/hsimg/gds/1050/604/604653_A1.jpg?v=20240809100442,room_0003,fur_0779,fur_type0007,옷장
80,128199,옷장,샘베딩 베이직 옷장 40cm(높이194cm) 2단행거형 4종,129900,https://image.hanssem.com/hsimg/gds/1050/128/128199_A1.jpg?v=20240808110944,room_0003,fur_0780,fur_type0007,옷장
81,703950,붙박이장,[특가~9/29]바이엘 채널 붙박이장 화이트(행거형/선반형/서랍형),847200,https://image.hanssem.com/hsimg/gds/1050/703/703950_A1.jpg?v=20250403145710,room_0003,fur_0781,fur_type0008,옷장
82,910237,옷장,[특가~9/29]샘베딩 마일드 옷장세트 120cm(높이216cm) 서랍형 2종,448800,https://image.hanssem.com/hsimg/gds/1050/910/910237_A1.jpg?v=20241127140104,room_0003,fur_0782,fur_type0007,옷장
83,262302,옷장,[특가~9/29]샘베딩 스테디 옷장세트 160cm(높이194cm) 행거형 10종,391800,https://image.hanssem.com/hsimg/gds/1050/262/262302_A1.jpg?v=20240923144423,room_0003,fur_0783,fur_type0007,옷장
84,604652,옷장,샘베딩 스테디 거울옷장 80cm(높이194cm) 행거서랍형 10종,327900,https://image.hanssem.com/hsimg/gds/1050/604/604652_A1.jpg?v=20240923144423,room_0003,fur_0784,fur_type0007,옷장
85,993419,드레스룸,"바흐 드레스룸 연결형 42, 52cm",142000,https://image.hanssem.com/hsimg/gds/1050/993/993419_A1.jpg?v=20240808134620,room_0003,fur_0785,fur_type0009,옷장
86,910226,옷장,샘베딩 마일드 컴팩트 4단 서랍장 400 2종,219900,https://image.hanssem.com/hsimg/gds/1050/910/910226_A1.jpg?v=20240809095739,room_0003,fur_0786,fur_type0007,옷장
87,1066324,옷장,[특가~9/29]샘베딩 무드 옷장세트 160cm (높이194cm),447490,https://image.hanssem.com/hsimg/gds/1050/1066/1066324_A1.jpg?v=20240806095723,room_0003,fur_0787,fur_type0007,옷장
88,999859,드레스룸,뮤트 화이트 옷장 오픈형(2종/택1),586000,https://image.hanssem.com/hsimg/gds/1050/999/999859_A1.jpg?v=20240808133311,room_0003,fur_0788,fur_type0009,옷장
89,657130,"옷장, 드레스룸",[특가~9/29]샘베딩 드레스룸 세트 160cm(높이 194cm) 행거형 2종,191800,https://image.hanssem.com/hsimg/gds/1050/657/657130_A1.jpg?v=20240809141015,room_0003,fur_0789,fur_type0010,옷장
90,645161,"옷장, 드레스룸",[특가~9/29]샘베딩 드레스룸 세트 200cm(높이 216cm) 선반형 2종,362700,https://image.hanssem.com/hsimg/gds/1050/645/645161_A1.jpg?v=20240809111730,room_0003,fur_0790,fur_type0010,옷장
91,1016194,붙박이장,시그니처 노엘 슬라이딩 붙박이장 화이트 기본형 250~420cm,2041000,https://image.hanssem.com/hsimg/gds/1050/1016/1016194_A1.jpg?v=20250617143225,room_0003,fur_0791,fur_type0008,옷장
92,1066313,옷장,샘베딩 무드 수납파우더장 40cm (높이194cm),309900,https://image.hanssem.com/hsimg/gds/1050/1066/1066313_A1.jpg?v=20240812171259,room_0003,fur_0792,fur_type0007,옷장
93,1066280,옷장,샘베딩 거울 멀티장 40cm(높이194cm),199900,https://image.hanssem.com/hsimg/gds/1050/1066/1066280_A1.jpg?v=20240912180924,room_0003,fur_0793,fur_type0007,옷장
94,1100974,붙박이장,시그니처 리노아 붙박이장 베이지 수납파우더형(16종/택1),2449100,https://image.hanssem.com/hsimg/gds/1050/1100/1100974_A1.jpg?v=20250626112130,room_0003,fur_0794,fur_type0008,옷장
95,1029520,붙박이장,시그니처 스케치 붙박이장 맞춤설계,15,https://image.hanssem.com/hsimg/gds/1050/1029/1029520_A1.jpg?v=20250626151838,room_0003,fur_0795,fur_type0008,옷장
